,Year,Month,Day,FlightsPerDay,CancFlightsPerDay,PercCancelled
95,2007,4,6,21275,237,0.011139835487661575
96,2007,4,7,18153,121,0.006665564920398832
97,2007,4,8,20037,179,0.008933473074811599
98,2007,4,9,21168,185,0.008739606953892668
99,2007,4,10,20941,143,0.006828709230695764
100,2007,4,11,21050,1043,0.04954869358669834
101,2007,4,12,21158,627,0.02963418092447301
102,2007,4,13,21186,512,0.02416690267157557
103,2007,4,14,18275,262,0.014336525307797538
104,2007,4,15,20039,919,0.04586057188482459
105,2007,4,16,21094,843,0.03996397079738314
106,2007,4,17,20577,327,0.015891529377460273
107,2007,4,18,20869,236,0.01130863960898941
108,2007,4,19,21063,115,0.0054598110430612926
109,2007,4,20,21093,58,0.002749727397714882
110,2007,4,21,18031,119,0.006599744883811214
111,2007,4,22,19952,87,0.00436046511627907
112,2007,4,23,21000,97,0.004619047619047619
113,2007,4,24,20578,784,0.03809894061619205
114,2007,4,25,20859,935,0.04482477587612062
115,2007,4,26,21060,583,0.027682811016144348
116,2007,4,27,21086,333,0.015792468936735273
117,2007,4,28,17899,112,0.006257332811888932
118,2007,4,29,19998,101,0.005050505050505051
119,2007,4,30,21032,152,0.0072270825408900724
120,2007,5,1,20593,267,0.012965570825037635
121,2007,5,2,20920,338,0.01615678776290631
122,2007,5,3,21097,237,0.011233824714414371
123,2007,5,4,21148,182,0.008606014753168148
124,2007,5,5,17964,205,0.01141171231351592
125,2007,5,6,20084,136,0.006771559450308703
126,2007,5,7,21073,168,0.007972286812508897
127,2007,5,8,20629,152,0.0073682679722720445
128,2007,5,9,20950,258,0.012315035799522672
129,2007,5,10,21127,301,0.014247171865385525
130,2007,5,11,21148,209,0.009882731227539247
131,2007,5,12,17999,108,0.006000333351852881
132,2007,5,13,20051,150,0.007480923644706
133,2007,5,14,21129,121,0.005726726300345496
134,2007,5,15,20682,574,0.027753602166134803
135,2007,5,16,21011,529,0.025177288087192422
136,2007,5,17,21178,142,0.006705071300406082
137,2007,5,18,21205,165,0.00778118368309361
138,2007,5,19,18056,84,0.00465219317678334
139,2007,5,20,20099,121,0.006020200009950744
140,2007,5,21,21149,161,0.007612653080523902
141,2007,5,22,20689,232,0.01121368843346706
142,2007,5,23,21026,94,0.0044706553790545035
143,2007,5,24,21239,659,0.031027826168840342
144,2007,5,25,21270,90,0.004231311706629055
145,2007,5,26,17696,78,0.004407775768535262
146,2007,5,27,17176,77,0.004482999534233815
147,2007,5,28,19982,102,0.005104594134721249
148,2007,5,29,20945,149,0.007113869658629745
149,2007,5,30,21060,564,0.02678062678062678
150,2007,5,31,21234,188,0.008853725157765847
151,2007,6,1,21283,373,0.017525724756848188
152,2007,6,2,18138,262,0.01444481199691256
153,2007,6,3,20174,376,0.018637850698919402
154,2007,6,4,21245,694,0.032666509767004
155,2007,6,5,20959,351,0.016746982203349397
156,2007,6,6,21106,330,0.01563536435136928
157,2007,6,7,21547,602,0.02793892421218731
158,2007,6,8,21661,1114,0.051428835233830385
159,2007,6,9,19005,424,0.022309918442515127
160,2007,6,10,20674,210,0.010157685982393345
161,2007,6,11,21614,427,0.019755713889145925
162,2007,6,12,21539,1001,0.04647383815404615
163,2007,6,13,21577,709,0.03285906289104139
164,2007,6,14,21663,284,0.013109910907999815
165,2007,6,15,21715,313,0.014413999539488832
166,2007,6,16,19096,266,0.013929618768328446
167,2007,6,17,20765,366,0.01762581266554298
168,2007,6,18,21683,593,0.027348614121662132
169,2007,6,19,21602,834,0.03860753633922785
170,2007,6,20,21639,515,0.023799621054577384
171,2007,6,21,21700,386,0.017788018433179724
172,2007,6,22,21699,332,0.015300244250887138
173,2007,6,23,19077,225,0.011794307281019028
174,2007,6,24,20670,250,0.012094823415578132
175,2007,6,25,21664,762,0.03517355982274741
176,2007,6,26,21593,1287,0.059602649006622516
177,2007,6,27,21626,1753,0.08105983538333487
178,2007,6,28,21709,1444,0.06651619144133769
179,2007,6,29,21748,484,0.022254919992643
180,2007,6,30,19109,276,0.01444345596315872
181,2007,7,1,20743,579,0.027913030901991032
182,2007,7,2,21087,580,0.02750509792763314
183,2007,7,3,20018,332,0.01658507343390948
184,2007,7,4,17742,123,0.006932702062901589
185,2007,7,5,20121,311,0.015456488246111028
186,2007,7,6,20914,306,0.014631347422779
187,2007,7,7,19151,134,0.006997023654117278
188,2007,7,8,20779,190,0.009143847153376005
189,2007,7,9,21703,551,0.02538819518038981
190,2007,7,10,21597,921,0.04264481177941381
191,2007,7,11,21656,866,0.03998891762098264
192,2007,7,12,21716,216,0.009946583164487014
193,2007,7,13,21737,193,0.00887887012927267
194,2007,7,14,18999,117,0.006158218853623875
195,2007,7,15,20744,278,0.013401465483995373
196,2007,7,16,21714,189,0.008704061895551257
197,2007,7,17,21618,277,0.012813396243870848
198,2007,7,18,21669,876,0.04042641561677973
199,2007,7,19,21733,1085,0.04992407859016242
200,2007,7,20,21764,412,0.018930343686822275
201,2007,7,21,19020,191,0.010042060988433228
202,2007,7,22,20775,209,0.010060168471720818
203,2007,7,23,21740,468,0.02152713891444342
204,2007,7,24,21611,212,0.009809819073619917
205,2007,7,25,21667,246,0.0113536714819772
206,2007,7,26,21731,483,0.02222631264092771
207,2007,7,27,21780,734,0.03370064279155188
208,2007,7,28,18972,318,0.016761543327008223
209,2007,7,29,20745,1091,0.05259098577970595
210,2007,7,30,21725,702,0.03231300345224396
211,2007,7,31,21589,316,0.014637083700032425
212,2007,8,1,21613,319,0.014759635404617591
213,2007,8,2,21692,218,0.010049787940254473
214,2007,8,3,21728,424,0.0195139911634757
215,2007,8,4,18967,184,0.009701059735329783
216,2007,8,5,20753,323,0.015564014841227774
217,2007,8,6,21693,424,0.019545475499008896
218,2007,8,7,21607,372,0.01721664275466284
219,2007,8,8,21649,418,0.01930805118019308
220,2007,8,9,21728,819,0.03769329896907216
221,2007,8,10,21744,491,0.022580941869021338
222,2007,8,11,18984,133,0.007005899705014749
223,2007,8,12,20767,140,0.006741464823999615
224,2007,8,13,21682,228,0.010515635089013929
225,2007,8,14,21606,288,0.013329630658150514
226,2007,8,15,21600,177,0.008194444444444445
227,2007,8,16,21680,499,0.02301660516605166
228,2007,8,17,21689,655,0.030199640370694822
229,2007,8,18,18917,220,0.011629751017603215
230,2007,8,19,20713,572,0.027615507169410514
231,2007,8,20,21569,665,0.03083128564142983
232,2007,8,21,20947,518,0.024729078149615696
233,2007,8,22,21234,338,0.015917867570876897
234,2007,8,23,21512,1264,0.05875790256600967
235,2007,8,24,21570,680,0.0315252665739453
236,2007,8,25,18296,302,0.0165063401836467
237,2007,8,26,20554,224,0.01089812202004476
238,2007,8,27,21520,229,0.010641263940520446
239,2007,8,28,20975,234,0.011156138259833135
240,2007,8,29,21227,328,0.015452018655485938
241,2007,8,30,21528,415,0.019277220364176884
242,2007,8,31,21535,194,0.009008590666357093
243,2007,9,1,17175,106,0.006171761280931587
244,2007,9,2,16759,86,0.005131571096127454
245,2007,9,3,20470,127,0.0062042012701514415
246,2007,9,4,21051,116,0.005510427058097003
247,2007,9,5,20616,190,0.009216142801707412
248,2007,9,6,21163,206,0.00973396966403629
249,2007,9,7,21211,262,0.012352081467163264
250,2007,9,8,17170,116,0.00675596971461852
251,2007,9,9,20031,222,0.011082821626478957
252,2007,9,10,21097,809,0.0383466843627056
253,2007,9,11,20316,446,0.021953140381964952
254,2007,9,12,20645,181,0.008767255994187454
255,2007,9,13,21126,188,0.008898987030199755
256,2007,9,14,21193,250,0.011796347850705421
257,2007,9,15,17145,110,0.006415864683581219
258,2007,9,16,20036,145,0.007236973447793971
259,2007,9,17,21098,191,0.009052990804815622
260,2007,9,18,20319,206,0.010138294207392096
261,2007,9,19,20644,188,0.009106762255376865
262,2007,9,20,21144,180,0.00851305334846765
263,2007,9,21,21182,237,0.011188745160985742
264,2007,9,22,17136,150,0.008753501400560224
265,2007,9,23,20023,142,0.0070918443789641916
266,2007,9,24,21079,215,0.010199724844632099
267,2007,9,25,20273,592,0.029201400878015094
268,2007,9,26,20611,181,0.008781718499830189
269,2007,9,27,21124,299,0.014154516190115509
270,2007,9,28,21161,147,0.006946741647370162
271,2007,9,29,17130,86,0.005020431990659662
272,2007,9,30,20059,133,0.0066304402014058525
273,2007,10,1,21114,152,0.007199014871649143
274,2007,10,2,20556,286,0.013913212687293248
275,2007,10,3,20886,146,0.006990328449679211
276,2007,10,4,21175,121,0.005714285714285714
277,2007,10,5,21213,170,0.008013953707632112
278,2007,10,6,17180,126,0.0073341094295692666
279,2007,10,7,19880,161,0.008098591549295774
280,2007,10,8,21137,189,0.008941666272413303
281,2007,10,9,20556,442,0.0215022377894532
282,2007,10,10,20923,255,0.012187544807150025
283,2007,10,11,21226,398,0.018750588900405162
284,2007,10,12,21243,238,0.011203690627500824
285,2007,10,13,17185,86,0.005004364271166715
286,2007,10,14,19880,113,0.0056841046277666
287,2007,10,15,21138,558,0.02639795628725518
288,2007,10,16,20539,325,0.01582355518769171
289,2007,10,17,20902,273,0.013060951105157401
290,2007,10,18,21205,371,0.01749587361471351
291,2007,10,19,21208,568,0.026782346284420975
292,2007,10,20,17148,145,0.008455796594355027
293,2007,10,21,19858,114,0.005740759391680935
294,2007,10,22,21126,224,0.010603048376408217
295,2007,10,23,20526,335,0.016320763909188348
296,2007,10,24,20903,320,0.015308807348227527
297,2007,10,25,21209,223,0.010514404262341459
298,2007,10,26,21216,272,0.01282051282051282
299,2007,10,27,17145,92,0.005365995917177019
300,2007,10,28,19807,123,0.006209925783813804
301,2007,10,29,21097,183,0.008674219083281982
302,2007,10,30,20483,122,0.00595615876580579
303,2007,10,31,20328,196,0.009641873278236915
304,2007,11,1,21130,163,0.007714150496923805
305,2007,11,2,21148,125,0.0059107244183847175
306,2007,11,3,17086,218,0.012758983963478871
307,2007,11,4,20039,132,0.006587155047657068
308,2007,11,5,21183,208,0.009819194637209082
309,2007,11,6,20635,262,0.012696874242791374
310,2007,11,7,21048,182,0.008646902318510072
311,2007,11,8,21260,150,0.0070555032925682035
312,2007,11,9,21273,202,0.009495604757203967
313,2007,11,10,17351,120,0.006916027894645842
314,2007,11,11,20048,141,0.007033120510774142
315,2007,11,12,21177,146,0.006894272087642254
316,2007,11,13,20684,168,0.008122220073486753
317,2007,11,14,21037,245,0.011646147264343775
318,2007,11,15,21283,313,0.01470657332143025
319,2007,11,16,21307,242,0.011357769747031492
320,2007,11,17,17407,97,0.005572470845062331
321,2007,11,18,20083,242,0.012049992530996366
322,2007,11,19,20783,662,0.031852956743492276
323,2007,11,20,21263,294,0.013826835347787236
324,2007,11,21,21330,107,0.005016408813877168
325,2007,11,22,14859,83,0.005585840231509523
326,2007,11,23,16912,52,0.0030747398297067173
327,2007,11,24,18603,81,0.0043541364296081275
328,2007,11,25,20933,136,0.006496918740744279
329,2007,11,26,21364,486,0.02274854896086875
330,2007,11,27,20878,207,0.009914742791455121
331,2007,11,28,20739,174,0.008389989874150152
332,2007,11,29,21176,233,0.011003022289384209
333,2007,11,30,21130,408,0.019309039280643633
334,2007,12,1,16792,986,0.05871843735111958
335,2007,12,2,19716,941,0.04772773382024752
336,2007,12,3,20931,606,0.028952271750035834
337,2007,12,4,20160,466,0.023115079365079366
338,2007,12,5,20507,938,0.045740478860876774
339,2007,12,6,21017,336,0.01598705809582719
340,2007,12,7,21051,462,0.02194670086931737
341,2007,12,8,16766,295,0.01759513300727663
342,2007,12,9,19716,908,0.04605396632176912
343,2007,12,10,20907,1048,0.05012675180561534
344,2007,12,11,20128,1742,0.08654610492845786
345,2007,12,12,20619,395,0.019157088122605363
346,2007,12,13,20953,1584,0.07559776642962822
347,2007,12,14,21065,359,0.01704248753857109
348,2007,12,15,17497,722,0.04126421672286678
349,2007,12,16,19841,1781,0.08976362078524268
350,2007,12,17,20721,534,0.02577095700014478
351,2007,12,18,20670,294,0.014223512336719884
352,2007,12,19,21026,236,0.011224198611243222
353,2007,12,20,21259,438,0.020603038713015664
354,2007,12,21,21297,701,0.03291543409869935
355,2007,12,22,18864,545,0.02889100932994063
356,2007,12,23,20241,1045,0.051627883997826196
357,2007,12,24,17313,489,0.02824467163403223
358,2007,12,25,17449,633,0.03627715055304029
359,2007,12,26,21027,610,0.029010320064678748
360,2007,12,27,21081,486,0.023053934822826243
361,2007,12,28,20531,926,0.045102527884662215
362,2007,12,29,18177,171,0.009407492985641195
363,2007,12,30,19174,292,0.01522895587775112
364,2007,12,31,17643,524,0.029700164371138694
0,2008,1,1,19187,554,0.02887371657893365
1,2008,1,2,20954,511,0.024386751932805192
2,2008,1,3,20937,475,0.022687108945885274
3,2008,1,4,20929,769,0.03674327488174304
4,2008,1,5,18069,456,0.025236593059936908
5,2008,1,6,19897,683,0.034326782932100314
6,2008,1,7,20347,579,0.02845628348159434
7,2008,1,8,19604,463,0.02361762905529484
8,2008,1,9,19820,377,0.019021190716448033
9,2008,1,10,20305,341,0.016793893129770993
10,2008,1,11,20349,524,0.02575065113764804
11,2008,1,12,16572,226,0.013637460777214578
12,2008,1,13,18947,359,0.018947590647595925
13,2008,1,14,20178,909,0.04504906333630687
14,2008,1,15,19504,299,0.015330188679245283
15,2008,1,16,19768,533,0.026962768110076894
16,2008,1,17,20277,873,0.04305370616955171
17,2008,1,18,20348,230,0.011303322193827403
18,2008,1,19,16255,882,0.05426022762227007
19,2008,1,20,18653,247,0.013241837774084598
20,2008,1,21,20133,475,0.02359310584612328
21,2008,1,22,19505,788,0.04039989746218918
22,2008,1,23,19771,530,0.026806939456780133
23,2008,1,24,20258,322,0.015894955079474776
24,2008,1,25,20314,526,0.025893472482032096
25,2008,1,26,16282,420,0.025795356835769563
26,2008,1,27,18922,638,0.033717366028961
27,2008,1,28,20149,654,0.0324581865104968
28,2008,1,29,19498,889,0.04559441994050672
29,2008,1,30,19767,694,0.03510902008397835
30,2008,1,31,20266,1082,0.05338991414191256
31,2008,2,1,20334,1304,0.06412904494934592
32,2008,2,2,16176,263,0.016258654797230467
33,2008,2,3,18857,710,0.037651800392427215
34,2008,2,4,20163,1695,0.08406487129891385
35,2008,2,5,19490,1062,0.05448948178553104
36,2008,2,6,19760,2099,0.10622469635627531
37,2008,2,7,20254,390,0.019255455712451863
38,2008,2,8,20308,348,0.017136103998424267
39,2008,2,9,16142,194,0.012018337256845497
40,2008,2,10,18895,416,0.022016406456734586
41,2008,2,11,20139,600,0.029792939073439596
42,2008,2,12,19480,1635,0.08393223819301848
43,2008,2,13,19868,1162,0.058486007650493256
44,2008,2,14,20699,345,0.016667471858543892
45,2008,2,15,20800,220,0.010576923076923078
46,2008,2,16,17052,376,0.022050199390100868
47,2008,2,17,18867,919,0.048709386759951234
48,2008,2,18,20498,460,0.02244121377695385
49,2008,2,19,20379,246,0.012071249815987046
50,2008,2,20,20624,245,0.011879363847944142
51,2008,2,21,20744,803,0.03870998843038951
52,2008,2,22,20777,2158,0.10386485055590317
53,2008,2,23,17092,394,0.02305172010297215
54,2008,2,24,19480,268,0.01375770020533881
55,2008,2,25,20704,593,0.028641808346213292
56,2008,2,26,20351,834,0.040980787184904915
57,2008,2,27,20335,233,0.011458077206786328
58,2008,2,28,20461,257,0.012560480914911295
59,2008,2,29,20507,367,0.017896328083093577
60,2008,3,1,16973,189,0.011135332587050021
61,2008,3,2,19379,238,0.012281335466226328
62,2008,3,3,20630,705,0.034173533688802715
63,2008,3,4,20275,910,0.04488286066584463
64,2008,3,5,20561,497,0.024171976071202764
65,2008,3,6,20679,925,0.044731369988877605
66,2008,3,7,20699,1056,0.051016957340934345
67,2008,3,8,17273,1456,0.08429340589359115
68,2008,3,9,19545,611,0.031261192120746996
69,2008,3,10,20635,402,0.019481463532832567
70,2008,3,11,20283,336,0.01656559680520633
71,2008,3,12,20572,291,0.01414544040443321
72,2008,3,13,20710,125,0.006035731530661516
73,2008,3,14,20746,110,0.005302226935312832
74,2008,3,15,17301,170,0.009826021617247558
75,2008,3,16,19570,169,0.008635666836995402
76,2008,3,17,20651,270,0.013074427388504188
77,2008,3,18,20299,1884,0.09281245381545888
78,2008,3,19,20590,653,0.0317144244779019
79,2008,3,20,20721,288,0.01389894310120168
80,2008,3,21,20735,1318,0.06356402218471184
81,2008,3,22,17308,166,0.009590940605500347
82,2008,3,23,19445,116,0.005965543841604526
83,2008,3,24,20655,145,0.007020091987412249
84,2008,3,25,20302,312,0.015367944044921682
85,2008,3,26,20584,552,0.02681694520015546
86,2008,3,27,20721,697,0.03363737271367212
87,2008,3,28,20756,200,0.009635767970707265
88,2008,3,29,17298,111,0.0064169268123482484
89,2008,3,30,19555,302,0.015443620557402199
90,2008,3,31,20639,979,0.047434468724259896
91,2008,4,1,20255,434,0.021426808195507283
92,2008,4,2,20520,174,0.00847953216374269
93,2008,4,3,20684,216,0.010442854380197254
94,2008,4,4,20734,686,0.03308575286968265
95,2008,4,5,17183,197,0.011464819880114066
96,2008,4,6,19543,126,0.006447321291511027
97,2008,4,7,20642,243,0.011772115105125472
98,2008,4,8,20135,725,0.03600695306679911
99,2008,4,9,20516,1332,0.0649249366348216
100,2008,4,10,20708,1404,0.06779988410276222
101,2008,4,11,20748,922,0.04443801812222865
102,2008,4,12,17066,298,0.01746161959451541
103,2008,4,13,19566,118,0.006030869876316058
104,2008,4,14,20600,140,0.006796116504854369
105,2008,4,15,20111,157,0.007806672965044005
106,2008,4,16,20508,155,0.007558026136141993
107,2008,4,17,20713,134,0.006469367064162603
108,2008,4,18,20757,171,0.008238184708772944
109,2008,4,19,17046,130,0.00762642262114279
110,2008,4,20,19567,126,0.006439413297899525
111,2008,4,21,20613,120,0.0058215689128220055
112,2008,4,22,20140,145,0.007199602780536246
113,2008,4,23,20552,170,0.008271701050992604
114,2008,4,24,20694,155,0.007490093746979801
115,2008,4,25,20725,644,0.031073582629674308
116,2008,4,26,17009,259,0.015227232641542713
117,2008,4,27,19549,124,0.0063430354493836
118,2008,4,28,20608,518,0.025135869565217392
119,2008,4,29,20144,168,0.008339952343129467
120,2008,4,30,20490,164,0.008003904343582235
121,2008,5,1,20522,150,0.007309229119968814
122,2008,5,2,20579,693,0.03367510569026678
123,2008,5,3,16893,179,0.010596104895518854
124,2008,5,4,19362,111,0.0057328788348311125
125,2008,5,5,20434,147,0.007193892532054419
126,2008,5,6,19922,232,0.011645417126794498
127,2008,5,7,20301,306,0.015073149105955372
128,2008,5,8,20504,133,0.0064865392118611
129,2008,5,9,20565,341,0.016581570629710673
130,2008,5,10,16907,91,0.005382385993966996
131,2008,5,11,19378,302,0.015584683661884612
132,2008,5,12,20418,365,0.01787638358311294
133,2008,5,13,19746,151,0.007647118403727337
134,2008,5,14,20275,256,0.012626387176325525
135,2008,5,15,20479,133,0.006494457737194199
136,2008,5,16,20542,173,0.008421770032129296
137,2008,5,17,16945,61,0.003599881971082915
138,2008,5,18,19378,90,0.004644442150892765
139,2008,5,19,20417,123,0.006024391438507126
140,2008,5,20,19922,206,0.010340327276377874
